File Name,Category,Source Path
./DAppSCAN-bytecode/SWCbytecode/PeckShield-AaveV3/Pool.json,SWC-107-Reentrancy,rce/contracts/PeckShield-AaveV3/code/aave-v3-core-14f6148e21b477d78347db6a1603039c9559e275/contracts/protocol/libraries/logic/FlashLoanLogic.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-AaveV3/FlashLoanLogic.json,SWC-107-Reentrancy,rce/contracts/PeckShield-AaveV3/code/aave-v3-core-14f6148e21b477d78347db6a1603039c9559e275/contracts/protocol/libraries/logic/FlashLoanLogic.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-AaveV3/MockPool.json,SWC-107-Reentrancy,rce/contracts/PeckShield-AaveV3/code/aave-v3-core-14f6148e21b477d78347db6a1603039c9559e275/contracts/protocol/libraries/logic/FlashLoanLogic.sol
./DAppSCAN-bytecode/SWCbytecode/Trail_of_Bits-Liquity/BorrowerOperationsTester.json,SWC-107-Reentrancy,rce/contracts/Trail_of_Bits-Liquity/dev-f0df3efa5a5f05b205752184cfce107c5bd6e06c/packages/contracts/contracts/BorrowerOperations.sol
./DAppSCAN-bytecode/SWCbytecode/Trail_of_Bits-Liquity/EchidnaProxy.json,SWC-107-Reentrancy,rce/contracts/Trail_of_Bits-Liquity/dev-f0df3efa5a5f05b205752184cfce107c5bd6e06c/packages/contracts/contracts/BorrowerOperations.sol
./DAppSCAN-bytecode/SWCbytecode/Trail_of_Bits-Liquity/EchidnaTester.json,SWC-107-Reentrancy,rce/contracts/Trail_of_Bits-Liquity/dev-f0df3efa5a5f05b205752184cfce107c5bd6e06c/packages/contracts/contracts/BorrowerOperations.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-TranchessV1.1/StakingV2TestWrapper.json,SWC-107-Reentrancy,rce/contracts/PeckShield-TranchessV1.1/contract-core-68a86350313c1cb9e5467e791d3e9efaf228a0df/contracts/exchange/StakingV2.sol
./DAppSCAN-bytecode/SWCbytecode/consensys-Zer0_zBanc/TestDynamicLiquidTokenConverterFactory.json,SWC-107-Reentrancy,rce/contracts/consensys-Zer0_zBanc/zBanc-48da0ac1eebbe31a74742f1ae4281b156f03a4bc/solidity/contracts/converter/types/liquid-token/DynamicLiquidTokenConverter.sol
./DAppSCAN-bytecode/SWCbytecode/consensys-Zer0_zBanc/ConverterUpgrader.json,SWC-107-Reentrancy,rce/contracts/consensys-Zer0_zBanc/zBanc-48da0ac1eebbe31a74742f1ae4281b156f03a4bc/solidity/contracts/converter/types/liquid-token/DynamicLiquidTokenConverter.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-Tranchessv1.0/LiquidityStaking.json,SWC-107-Reentrancy,rce/contracts/PeckShield-Tranchessv1.0/contract-core-5ac3d997da3ef37b0135565a11c5ebcc519862aa/contracts/governance/LiquidityStaking.sol
./DAppSCAN-bytecode/SWCbytecode/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/StakefishERC721Wrapper.json,SWC-107-Reentrancy,rce/contracts/Runtime_Vеrification-stakefish_ethereum_staking_audit_report/eth2-validation-services-contract-d91928f3a270f6115831fe3a21a69eb98bf57b26/contracts/StakefishERC721Wrapper.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-Convex_Frax/StakingProxyUniV3.json,SWC-107-Reentrancy,rce/contracts/PeckShield-Convex_Frax/frax-cvx-platform-2f8573ee796daa022c1050b4a749bf08049c439b/contracts/contracts/StakingProxyUniV3.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-ShibaNova/MasterShiba.json,SWC-107-Reentrancy,rce/contracts/PeckShield-ShibaNova/Contracts-b6b1ce1fcaff83d360df8944309f49958842b7b8/shibanova/contracts/MasterShiba.sol
./DAppSCAN-bytecode/SWCbytecode/openzeppelin-Solo_Margin_Protocol/PayableProxyForSoloMargin.json,SWC-107-Reentrancy,rce/contracts/openzeppelin-Solo_Margin_Protocol/solo-17df84db351d5438e1b7437572722b4f52c8b2b4/contracts/protocol/impl/AdminImpl.sol
./DAppSCAN-bytecode/SWCbytecode/openzeppelin-Solo_Margin_Protocol/Expiry.json,SWC-107-Reentrancy,rce/contracts/openzeppelin-Solo_Margin_Protocol/solo-17df84db351d5438e1b7437572722b4f52c8b2b4/contracts/protocol/impl/AdminImpl.sol
./DAppSCAN-bytecode/SWCbytecode/openzeppelin-Solo_Margin_Protocol/TestSoloMargin.json,SWC-107-Reentrancy,rce/contracts/openzeppelin-Solo_Margin_Protocol/solo-17df84db351d5438e1b7437572722b4f52c8b2b4/contracts/protocol/impl/AdminImpl.sol
./DAppSCAN-bytecode/SWCbytecode/openzeppelin-Solo_Margin_Protocol/TestCallee.json,SWC-107-Reentrancy,rce/contracts/openzeppelin-Solo_Margin_Protocol/solo-17df84db351d5438e1b7437572722b4f52c8b2b4/contracts/protocol/impl/AdminImpl.sol
./DAppSCAN-bytecode/SWCbytecode/consensys-0x_Exchange_v4/UniswapFeature.json,SWC-107-Reentrancy,rce/contracts/consensys-0x_Exchange_v4/protocol-475b608338561a1dce3199bfb9fb59ee9372149b/contracts/zero-ex/contracts/src/features/UniswapFeature.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-Holdefi/Holdefi.json,SWC-107-Reentrancy,rce/contracts/PeckShield-Holdefi/Holdefi-5a1e6e0d582120142e8a531f6806eba6665ef2f4/contracts/Holdefi.sol
./DAppSCAN-bytecode/SWCbytecode/Runtime_Vеrification-GnosisSafe/GnosisSafe.json,SWC-107-Reentrancy,rce/contracts/Runtime_Vеrification-GnosisSafe/safe-contracts-427d6f7e779431333c54bcb4d4cde31e4d57ce96/contracts/GnosisSafe.sol
./DAppSCAN-bytecode/SWCbytecode/consensys-Gamma/Hypervisor.json,SWC-107-Reentrancy,rce/contracts/consensys-Gamma/hypervisor-41fd4abf79864478523e87924d4e80d80df04879/contracts/Hypervisor.sol
./DAppSCAN-bytecode/SWCbytecode/consensys-Gamma/HypervisorFactory.json,SWC-107-Reentrancy,rce/contracts/consensys-Gamma/hypervisor-41fd4abf79864478523e87924d4e80d80df04879/contracts/Hypervisor.sol
./DAppSCAN-bytecode/SWCbytecode/consensys-DeFi_Saver/FLAaveV2.json,SWC-107-Reentrancy,rce/contracts/consensys-DeFi_Saver/defisaver-v3-contracts-cb29669a84c2d6fffaf2231c0938eb407c060919/contracts/actions/flashloan/FLAaveV2.sol
./DAppSCAN-bytecode/SWCbytecode/Trail_of_Bits-ampleforth/MarketOracle.json,SWC-107-Reentrancy,rce/contracts/Trail_of_Bits-ampleforth/market-oracle-888fccaf05786f3f7f49e18ff040f911d44906f4/contracts/MarketOracle.sol
./DAppSCAN-bytecode/SWCbytecode/BlockSec-blocksec_impossible_finance_swap_v1.2/ImpossibleSwapFactory.json,SWC-107-Reentrancy,rce/contracts/BlockSec-blocksec_impossible_finance_swap_v1.2/impossible-swap-core-29aaef89f996acdbee92b67c4d95fb608dc8b876/contracts/ImpossibleWrappedToken.sol
./DAppSCAN-bytecode/SWCbytecode/BlockSec-blocksec_impossible_finance_swap_v1.2/ImpossibleSwapFactory.json,SWC-107-Reentrancy,rce/contracts/BlockSec-blocksec_impossible_finance_swap_v1.2/impossible-swap-core-29aaef89f996acdbee92b67c4d95fb608dc8b876/contracts/ImpossibleWrappedToken.sol
./DAppSCAN-bytecode/SWCbytecode/BlockSec-blocksec_impossible_finance_swap_v1.2/ImpossibleWrapperFactory.json,SWC-107-Reentrancy,rce/contracts/BlockSec-blocksec_impossible_finance_swap_v1.2/impossible-swap-core-29aaef89f996acdbee92b67c4d95fb608dc8b876/contracts/ImpossibleWrappedToken.sol
./DAppSCAN-bytecode/SWCbytecode/BlockSec-blocksec_impossible_finance_swap_v1.2/ImpossibleWrapperFactory.json,SWC-107-Reentrancy,rce/contracts/BlockSec-blocksec_impossible_finance_swap_v1.2/impossible-swap-core-29aaef89f996acdbee92b67c4d95fb608dc8b876/contracts/ImpossibleWrappedToken.sol
./DAppSCAN-bytecode/SWCbytecode/BlockSec-blocksec_impossible_finance_swap_v1.2/ImpossibleWrappedToken.json,SWC-107-Reentrancy,rce/contracts/BlockSec-blocksec_impossible_finance_swap_v1.2/impossible-swap-core-29aaef89f996acdbee92b67c4d95fb608dc8b876/contracts/ImpossibleWrappedToken.sol
./DAppSCAN-bytecode/SWCbytecode/BlockSec-blocksec_impossible_finance_swap_v1.2/ImpossibleWrappedToken.json,SWC-107-Reentrancy,rce/contracts/BlockSec-blocksec_impossible_finance_swap_v1.2/impossible-swap-core-29aaef89f996acdbee92b67c4d95fb608dc8b876/contracts/ImpossibleWrappedToken.sol
./DAppSCAN-bytecode/SWCbytecode/Coinbae-Barnbridge_Vault/CommunityVault.json,SWC-107-Reentrancy,rce/contracts/Coinbae-Barnbridge_Vault/CommunityVault0xA3C299eEE1998F45c20010276684921EBE6423D9/contracts/CommunityVault.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-OpenLeverage1.0/UpgradeLPoolV2.json,SWC-107-Reentrancy,rce/contracts/PeckShield-OpenLeverage1.0/openleverage-contracts-e31d971bcb38ec8737cf1942b8fdf6a9452e5834/contracts/liquidity/LPool.sol
./DAppSCAN-bytecode/SWCbytecode/openzeppelin-Opyn_Gamma_Protocol/PayableProxyController.json,SWC-107-Reentrancy,rce/contracts/openzeppelin-Opyn_Gamma_Protocol/GammaProtocol-d151621b33134789b29dc78eb89dad2b557b25b9/contracts/Controller.sol
./DAppSCAN-bytecode/SWCbytecode/openzeppelin-Opyn_Gamma_Protocol/Controller.json,SWC-107-Reentrancy,rce/contracts/openzeppelin-Opyn_Gamma_Protocol/GammaProtocol-d151621b33134789b29dc78eb89dad2b557b25b9/contracts/Controller.sol
./DAppSCAN-bytecode/SWCbytecode/BlockSec-blocksec_multichain_vemult_v1.0_signed/ve.json,SWC-107-Reentrancy,rce/contracts/BlockSec-blocksec_multichain_vemult_v1.0_signed/veMULTI-bac804399d1ea280e5bd8cdc9488b6fa6a0a7fcc/contracts/ve.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-Rikkei/FixedPriceOracle.json,SWC-107-Reentrancy,rce/contracts/PeckShield-Rikkei/rifi-protocol-b33243fb3a218cc195f0727fe1499cb57f5ea0b2/contracts/RToken.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-Rikkei/RBinanceHarness.json,SWC-107-Reentrancy,rce/contracts/PeckShield-Rikkei/rifi-protocol-b33243fb3a218cc195f0727fe1499cb57f5ea0b2/contracts/RToken.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-Rikkei/SimplePriceOracle.json,SWC-107-Reentrancy,rce/contracts/PeckShield-Rikkei/rifi-protocol-b33243fb3a218cc195f0727fe1499cb57f5ea0b2/contracts/RToken.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-Rikkei/RBep20Immutable.json,SWC-107-Reentrancy,rce/contracts/PeckShield-Rikkei/rifi-protocol-b33243fb3a218cc195f0727fe1499cb57f5ea0b2/contracts/RToken.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-Rikkei/RRifiLikeDelegate.json,SWC-107-Reentrancy,rce/contracts/PeckShield-Rikkei/rifi-protocol-b33243fb3a218cc195f0727fe1499cb57f5ea0b2/contracts/RToken.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-Rikkei/PriceOracleProxy.json,SWC-107-Reentrancy,rce/contracts/PeckShield-Rikkei/rifi-protocol-b33243fb3a218cc195f0727fe1499cb57f5ea0b2/contracts/RToken.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-Rikkei/RifiLens.json,SWC-107-Reentrancy,rce/contracts/PeckShield-Rikkei/rifi-protocol-b33243fb3a218cc195f0727fe1499cb57f5ea0b2/contracts/RToken.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-Rikkei/Maximillion.json,SWC-107-Reentrancy,rce/contracts/PeckShield-Rikkei/rifi-protocol-b33243fb3a218cc195f0727fe1499cb57f5ea0b2/contracts/RToken.sol
./DAppSCAN-bytecode/SWCbytecode/PeckShield-Rikkei/CEtherCertora.json,SWC-107-Reentrancy,rce/contracts/PeckShield-Rikkei/rifi-protocol-b33243fb3a218cc195f0727fe1499cb57f5ea0b2/contracts/RToken.sol
